Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0805_2012Metric,433.136,-34.036,0.0,bottom
C2,0.1uF,C_0805_2012Metric,414.68675,-47.498,270.0,bottom
C3,22pF,C_0805_2012Metric,422.91,-54.29,270.0,bottom
C4,22pF,C_0805_2012Metric,430.6145,-51.9345,90.0,bottom
C5,0.1uF,C_0805_2012Metric,417.068,-47.498,270.0,bottom
C6,1uF,C_0805_2012Metric,436.88,-42.418,180.0,bottom
C7,10uF,C_0805_2012Metric,433.477,-51.9345,90.0,bottom
C8,0.1uF,C_0805_2012Metric,398.018,-27.686,0.0,bottom
C9,0.1uF,C_0805_2012Metric,384.81,-22.352,0.0,bottom
C10,0.1uF,C_0805_2012Metric,422.148,-23.876,0.0,bottom
C11,0.1uF,C_0805_2012Metric,417.51,-22.352,180.0,bottom
D1,D_Small,D_SOD-123,38.862,-34.6075,90.0,bottom
D2,D_Small,D_SOD-123,38.862,-72.7075,90.0,bottom
D3,D_Small,D_SOD-123,43.6245,-91.7575,90.0,bottom
D4,D_Small,D_SOD-123,46.00575,-110.8075,90.0,bottom
D5,D_Small,D_SOD-123,50.76825,-129.8575,90.0,bottom
D6,D_Small,D_SOD-123,43.6245,-148.9075,90.0,bottom
D7,D_Small,D_SOD-123,69.81825,-148.9075,90.0,bottom
D8,D_Small,D_SOD-123,81.7245,-129.8575,90.0,bottom
D9,D_Small,D_SOD-123,72.1995,-110.8075,90.0,bottom
D10,D_Small,D_SOD-123,67.437,-91.7575,90.0,bottom
D11,D_Small,D_SOD-123,57.912,-72.7075,90.0,bottom
D12,D_Small,D_SOD-123,76.962,-34.6075,90.0,bottom
D13,D_Small,D_SOD-123,76.962,-72.7075,90.0,bottom
D14,D_Small,D_SOD-123,86.487,-91.7575,90.0,bottom
D15,D_Small,D_SOD-123,91.2495,-110.8075,90.0,bottom
D16,D_Small,D_SOD-123,100.7745,-129.8575,90.0,bottom
D17,D_Small,D_SOD-123,96.012,-148.9075,90.0,bottom
D18,D_Small,D_SOD-123,119.8245,-129.8575,90.0,bottom
D19,D_Small,D_SOD-123,110.2995,-110.8075,90.0,bottom
D20,D_Small,D_SOD-123,105.537,-93.4075,90.0,bottom
D21,D_Small,D_SOD-123,96.012,-72.7075,90.0,bottom
D22,D_Small,D_SOD-123,96.012,-34.6075,90.0,bottom
D23,D_Small,D_SOD-123,115.062,-34.6075,90.0,bottom
D24,D_Small,D_SOD-123,115.062,-72.7075,90.0,bottom
D25,D_Small,D_SOD-123,124.587,-91.7575,90.0,bottom
D26,D_Small,D_SOD-123,129.3495,-110.8075,90.0,bottom
D27,D_Small,D_SOD-123,138.8745,-129.8575,90.0,bottom
D28,D_Small,D_SOD-123,172.212,-148.9075,90.0,bottom
D29,D_Small,D_SOD-123,157.9245,-129.8575,90.0,bottom
D30,D_Small,D_SOD-123,148.3995,-110.8075,90.0,bottom
D31,D_Small,D_SOD-123,143.637,-91.7575,90.0,bottom
